"","symbol","date","open","high","low","close","volume","adjusted"
"6496","BRK-B",1996-08-22,21.299999,21.48,21.299999,21.299999,45000,21.299999
"6497","BRK-B",1996-08-23,21.34,21.34,21.24,21.34,30000,21.34
"6498","BRK-B",1996-08-26,21.34,21.34,21.08,21.139999,25000,21.139999
"6499","BRK-B",1996-08-27,21.26,21.34,21.120001,21.200001,30000,21.200001
"6500","BRK-B",1996-08-28,21.200001,21.200001,20.9,20.98,40000,20.98
"6501","BRK-B",1996-08-29,21.02,21.02,20.700001,20.700001,60000,20.700001
"6502","BRK-B",1996-08-30,20.76,20.879999,20.68,20.82,35000,20.82
"6503","BRK-B",1996-09-03,20.9,20.98,20.719999,20.959999,15000,20.959999
"6504","BRK-B",1996-09-04,20.959999,21.08,20.879999,21,25000,21
"6505","BRK-B",1996-09-05,21.059999,21.059999,20.780001,20.9,45000,20.9
"6506","BRK-B",1996-09-06,20.9,21.120001,20.860001,21.040001,30000,21.040001
"6507","BRK-B",1996-09-09,21.1,21.48,21,21.360001,70000,21.360001
"6508","BRK-B",1996-09-10,21.459999,21.459999,21.1,21.200001,55000,21.200001
"6509","BRK-B",1996-09-11,21.24,21.379999,21.08,21.32,40000,21.32
"6510","BRK-B",1996-09-12,21.379999,21.440001,21.299999,21.440001,40000,21.440001
"6511","BRK-B",1996-09-13,21.440001,21.639999,21.360001,21.459999,55000,21.459999
"6512","BRK-B",1996-09-16,21.5,21.84,21.459999,21.84,70000,21.84
"6513","BRK-B",1996-09-17,21.92,21.92,21.4,21.66,145000,21.66
"6514","BRK-B",1996-09-18,21.76,21.799999,21.559999,21.559999,105000,21.559999
"6515","BRK-B",1996-09-19,21.459999,21.799999,21.440001,21.66,65000,21.66
"6516","BRK-B",1996-09-20,21.76,21.799999,21.66,21.74,40000,21.74
"6517","BRK-B",1996-09-23,21.66,21.66,21.440001,21.52,30000,21.52
"6518","BRK-B",1996-09-24,21.459999,21.639999,21.280001,21.559999,65000,21.559999
"6519","BRK-B",1996-09-25,21.48,21.6,21.4,21.48,50000,21.48
"6520","BRK-B",1996-09-26,21.58,21.620001,21.4,21.48,45000,21.48
"6521","BRK-B",1996-09-27,21.48,21.48,21.24,21.360001,55000,21.360001
"6522","BRK-B",1996-09-30,21.280001,21.6,21.280001,21.459999,55000,21.459999
"6523","BRK-B",1996-10-01,21.459999,21.459999,21.16,21.24,70000,21.24
"6524","BRK-B",1996-10-02,21.200001,21.440001,21.200001,21.42,75000,21.42
"6525","BRK-B",1996-10-03,21.459999,21.459999,21.34,21.4,40000,21.4
"6526","BRK-B",1996-10-04,21.360001,21.459999,21.32,21.4,70000,21.4
"6527","BRK-B",1996-10-07,21.440001,21.440001,21.299999,21.299999,95000,21.299999
"6528","BRK-B",1996-10-08,21.24,21.34,21.16,21.16,50000,21.16
"6529","BRK-B",1996-10-09,21.16,21.280001,21.1,21.280001,130000,21.280001
"6530","BRK-B",1996-10-10,21.32,21.32,21.16,21.219999,35000,21.219999
"6531","BRK-B",1996-10-11,21.200001,21.4,21.16,21.16,60000,21.16
"6532","BRK-B",1996-10-14,21.200001,21.4,21.16,21.299999,70000,21.299999
"6533","BRK-B",1996-10-15,21.200001,21.280001,21.120001,21.200001,70000,21.200001
"6534","BRK-B",1996-10-16,21.219999,21.459999,21.200001,21.459999,95000,21.459999
"6535","BRK-B",1996-10-17,21.48,21.719999,21.360001,21.639999,90000,21.639999
"6536","BRK-B",1996-10-18,21.74,21.799999,21.6,21.68,60000,21.68
"6537","BRK-B",1996-10-21,21.68,21.68,21.440001,21.52,25000,21.52
"6538","BRK-B",1996-10-22,21.5,21.76,21.5,21.76,80000,21.76
"6539","BRK-B",1996-10-23,21.639999,21.639999,21.440001,21.58,20000,21.58
"6540","BRK-B",1996-10-24,21.6,21.780001,21.6,21.780001,25000,21.780001
"6541","BRK-B",1996-10-25,21.780001,21.879999,21.719999,21.719999,40000,21.719999
"6542","BRK-B",1996-10-28,21.74,21.799999,21.559999,21.559999,50000,21.559999
"6543","BRK-B",1996-10-29,21.459999,21.68,21.459999,21.620001,40000,21.620001
"6544","BRK-B",1996-10-30,21.639999,21.700001,21.48,21.48,35000,21.48
"6545","BRK-B",1996-10-31,21.559999,21.639999,21.48,21.58,25000,21.58
"6546","BRK-B",1996-11-01,21.66,21.799999,21.620001,21.620001,85000,21.620001
"6547","BRK-B",1996-11-04,21.52,21.719999,21.48,21.719999,35000,21.719999
"6548","BRK-B",1996-11-05,21.700001,21.98,21.700001,21.940001,75000,21.940001
"6549","BRK-B",1996-11-06,21.98,22,21.84,21.92,60000,21.92
"6550","BRK-B",1996-11-07,21.940001,21.940001,21.719999,21.860001,70000,21.860001
"6551","BRK-B",1996-11-08,21.799999,21.92,21.6,21.879999,95000,21.879999
"6552","BRK-B",1996-11-11,21.799999,21.959999,21.799999,21.92,70000,21.92
"6553","BRK-B",1996-11-12,22,22.34,21.975624,22.219999,110000,22.219999
"6554","BRK-B",1996-11-13,22.299999,22.58,22.120001,22.18,165000,22.18
"6555","BRK-B",1996-11-14,22.139999,22.280001,21.98,22.24,60000,22.24
"6556","BRK-B",1996-11-15,22.200001,22.280001,22.08,22.08,75000,22.08
"6557","BRK-B",1996-11-18,22.139999,22.16,21.9,22.16,95000,22.16
"6558","BRK-B",1996-11-19,22.16,22.280001,22.08,22.24,45000,22.24
"6559","BRK-B",1996-11-20,22.1,22.200001,21.940001,22.120001,75000,22.120001
"6560","BRK-B",1996-11-21,22.120001,22.219999,22.02,22.1,85000,22.1
